# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	min(p)
29.82         	-4.027537e-01
29.83         	-4.027537e-01
29.84         	-4.027537e-01
29.85         	-4.027537e-01
29.86         	-4.027537e-01
29.87         	-4.027537e-01
29.88         	-4.027537e-01
29.89         	-4.027537e-01
29.9          	-4.027537e-01
29.91         	-4.027537e-01
29.92         	-4.027537e-01
29.93         	-4.027537e-01
29.94         	-4.027537e-01
29.95         	-4.027537e-01
29.96         	-4.027537e-01
29.97         	-4.027537e-01
29.98         	-4.027537e-01
29.99         	-4.027537e-01
30            	-4.027537e-01
30.01         	-4.027537e-01
30.02         	-4.027537e-01
30.03         	-4.027537e-01
30.04         	-4.027537e-01
30.05         	-4.027537e-01
30.06         	-4.027537e-01
30.07         	-4.027537e-01
30.08         	-4.027537e-01
30.09         	-4.027537e-01
30.1          	-4.027537e-01
30.11         	-4.027537e-01
30.12         	-4.027537e-01
30.13         	-4.027537e-01
30.14         	-4.027537e-01
30.15         	-4.027537e-01
30.16         	-4.027537e-01
30.17         	-4.027537e-01
30.18         	-4.027537e-01
30.19         	-4.027537e-01
30.2          	-4.027537e-01
30.21         	-4.027537e-01
30.22         	-4.027537e-01
30.23         	-4.027537e-01
30.24         	-4.027537e-01
30.25         	-4.027537e-01
30.26         	-4.027537e-01
30.27         	-4.027537e-01
30.28         	-4.027537e-01
30.29         	-4.027537e-01
30.3          	-4.027537e-01
30.31         	-4.027537e-01
30.32         	-4.027537e-01
30.33         	-4.027537e-01
30.34         	-4.027537e-01
30.35         	-4.027537e-01
30.36         	-4.027537e-01
30.37         	-4.027538e-01
30.38         	-4.027537e-01
30.39         	-4.027537e-01
30.4          	-4.027537e-01
30.41         	-4.027537e-01
30.42         	-4.027537e-01
30.43         	-4.027537e-01
30.44         	-4.027537e-01
30.45         	-4.027537e-01
30.46         	-4.027537e-01
30.47         	-4.027537e-01
30.48         	-4.027537e-01
30.49         	-4.027537e-01
30.5          	-4.027537e-01
30.51         	-4.027537e-01
30.52         	-4.027537e-01
30.53         	-4.027538e-01
30.54         	-4.027538e-01
30.55         	-4.027538e-01
30.56         	-4.027538e-01
30.57         	-4.027538e-01
30.58         	-4.027538e-01
30.59         	-4.027537e-01
30.6          	-4.027537e-01
30.61         	-4.027538e-01
30.62         	-4.027538e-01
30.63         	-4.027538e-01
30.64         	-4.027538e-01
30.65         	-4.027538e-01
30.66         	-4.027538e-01
30.67         	-4.027537e-01
30.68         	-4.027538e-01
30.69         	-4.027538e-01
30.7          	-4.027538e-01
30.71         	-4.027538e-01
30.72         	-4.027538e-01
30.73         	-4.027538e-01
30.74         	-4.027538e-01
30.75         	-4.027538e-01
30.76         	-4.027538e-01
30.77         	-4.027538e-01
30.78         	-4.027538e-01
30.79         	-4.027538e-01
30.8          	-4.027538e-01
30.81         	-4.027538e-01
30.82         	-4.027538e-01
30.83         	-4.027538e-01
30.84         	-4.027538e-01
30.85         	-4.027538e-01
30.86         	-4.027538e-01
30.87         	-4.027538e-01
30.88         	-4.027538e-01
30.89         	-4.027538e-01
30.9          	-4.027538e-01
30.91         	-4.027538e-01
30.92         	-4.027538e-01
30.93         	-4.027538e-01
30.94         	-4.027538e-01
30.95         	-4.027538e-01
30.96         	-4.027538e-01
30.97         	-4.027538e-01
30.98         	-4.027538e-01
30.99         	-4.027538e-01
31            	-4.027538e-01
31.01         	-4.027538e-01
31.02         	-4.027538e-01
31.03         	-4.027538e-01
31.04         	-4.027538e-01
31.05         	-4.027538e-01
31.06         	-4.027538e-01
31.07         	-4.027538e-01
31.08         	-4.027538e-01
31.09         	-4.027538e-01
31.1          	-4.027538e-01
31.11         	-4.027538e-01
31.12         	-4.027538e-01
31.13         	-4.027538e-01
31.14         	-4.027538e-01
31.15         	-4.027538e-01
31.16         	-4.027538e-01
31.17         	-4.027538e-01
31.18         	-4.027538e-01
31.19         	-4.027538e-01
31.2          	-4.027538e-01
31.21         	-4.027538e-01
31.22         	-4.027538e-01
31.23         	-4.027538e-01
31.24         	-4.027538e-01
31.25         	-4.027538e-01
31.26         	-4.027538e-01
31.27         	-4.027538e-01
31.28         	-4.027538e-01
31.29         	-4.027538e-01
31.3          	-4.027538e-01
31.31         	-4.027538e-01
31.32         	-4.027538e-01
31.33         	-4.027538e-01
31.34         	-4.027538e-01
31.35         	-4.027538e-01
31.36         	-4.027538e-01
31.37         	-4.027538e-01
31.38         	-4.027538e-01
31.39         	-4.027538e-01
31.4          	-4.027538e-01
31.41         	-4.027538e-01
31.42         	-4.027538e-01
31.43         	-4.027538e-01
31.44         	-4.027538e-01
31.45         	-4.027538e-01
31.46         	-4.027538e-01
31.47         	-4.027538e-01
31.48         	-4.027538e-01
31.49         	-4.027538e-01
31.5          	-4.027538e-01
31.51         	-4.027538e-01
31.52         	-4.027538e-01
31.53         	-4.027538e-01
31.54         	-4.027538e-01
31.55         	-4.027538e-01
31.56         	-4.027538e-01
31.57         	-4.027539e-01
31.58         	-4.027538e-01
31.59         	-4.027538e-01
31.6          	-4.027538e-01
31.61         	-4.027538e-01
31.62         	-4.027538e-01
31.63         	-4.027538e-01
31.64         	-4.027538e-01
31.65         	-4.027538e-01
31.66         	-4.027538e-01
31.67         	-4.027538e-01
31.68         	-4.027538e-01
31.69         	-4.027538e-01
31.7          	-4.027538e-01
31.71         	-4.027538e-01
31.72         	-4.027538e-01
31.73         	-4.027538e-01
31.74         	-4.027538e-01
31.75         	-4.027538e-01
31.76         	-4.027538e-01
31.77         	-4.027538e-01
31.78         	-4.027538e-01
31.79         	-4.027538e-01
31.8          	-4.027538e-01
31.81         	-4.027538e-01
31.82         	-4.027538e-01
31.83         	-4.027539e-01
31.84         	-4.027538e-01
31.85         	-4.027538e-01
31.86         	-4.027538e-01
31.87         	-4.027539e-01
31.88         	-4.027539e-01
31.89         	-4.027539e-01
31.9          	-4.027539e-01
31.91         	-4.027539e-01
31.92         	-4.027539e-01
31.93         	-4.027539e-01
31.94         	-4.027539e-01
31.95         	-4.027539e-01
31.96         	-4.027539e-01
31.97         	-4.027539e-01
31.98         	-4.027539e-01
31.99         	-4.027539e-01
32            	-4.027539e-01
32.01         	-4.027539e-01
32.02         	-4.027539e-01
32.03         	-4.027539e-01
32.04         	-4.027539e-01
32.05         	-4.027539e-01
32.06         	-4.027539e-01
32.07         	-4.027539e-01
32.08         	-4.027539e-01
32.09         	-4.027539e-01
32.1          	-4.027539e-01
32.11         	-4.027539e-01
32.12         	-4.027539e-01
32.13         	-4.027539e-01
32.14         	-4.027539e-01
32.15         	-4.027539e-01
32.16         	-4.027539e-01
32.17         	-4.027539e-01
32.18         	-4.027539e-01
32.19         	-4.027539e-01
32.2          	-4.027538e-01
32.21         	-4.027539e-01
32.22         	-4.027539e-01
32.23         	-4.027539e-01
32.24         	-4.027539e-01
32.25         	-4.027539e-01
32.26         	-4.027539e-01
32.27         	-4.027539e-01
32.28         	-4.027539e-01
32.29         	-4.027539e-01
32.3          	-4.027539e-01
32.31         	-4.027539e-01
32.32         	-4.027539e-01
32.33         	-4.027539e-01
32.34         	-4.027539e-01
32.35         	-4.027539e-01
32.36         	-4.027539e-01
32.37         	-4.027539e-01
32.38         	-4.027539e-01
32.39         	-4.027539e-01
32.4          	-4.027539e-01
32.41         	-4.027539e-01
32.42         	-4.027539e-01
32.43         	-4.027539e-01
32.44         	-4.027539e-01
32.45         	-4.027539e-01
32.46         	-4.027539e-01
32.47         	-4.027539e-01
32.48         	-4.027539e-01
32.49         	-4.027539e-01
32.5          	-4.027539e-01
32.51         	-4.027539e-01
32.52         	-4.027539e-01
32.53         	-4.027539e-01
32.54         	-4.027539e-01
32.55         	-4.027539e-01
32.56         	-4.027539e-01
32.57         	-4.027539e-01
32.58         	-4.027539e-01
32.59         	-4.027539e-01
32.6          	-4.027539e-01
32.61         	-4.027539e-01
32.62         	-4.027539e-01
32.63         	-4.027539e-01
32.64         	-4.027539e-01
32.65         	-4.027539e-01
32.66         	-4.027539e-01
32.67         	-4.027539e-01
32.68         	-4.027539e-01
32.69         	-4.027539e-01
32.7          	-4.027539e-01
32.71         	-4.027539e-01
32.72         	-4.027539e-01
32.73         	-4.027539e-01
32.74         	-4.027539e-01
32.75         	-4.027539e-01
32.76         	-4.027539e-01
32.77         	-4.027539e-01
32.78         	-4.027539e-01
32.79         	-4.027539e-01
32.8          	-4.027539e-01
32.81         	-4.027539e-01
32.82         	-4.027539e-01
32.83         	-4.027539e-01
32.84         	-4.027539e-01
32.85         	-4.027539e-01
32.86         	-4.027539e-01
32.87         	-4.027539e-01
32.88         	-4.027539e-01
32.89         	-4.027539e-01
32.9          	-4.027539e-01
32.91         	-4.027539e-01
32.92         	-4.027539e-01
32.93         	-4.027539e-01
32.94         	-4.027539e-01
32.95         	-4.027539e-01
32.96         	-4.027539e-01
32.97         	-4.027539e-01
32.98         	-4.027539e-01
32.99         	-4.027539e-01
33            	-4.027539e-01
33.01         	-4.027539e-01
33.02         	-4.027539e-01
33.03         	-4.027539e-01
33.04         	-4.027539e-01
33.05         	-4.027539e-01
33.06         	-4.027539e-01
33.07         	-4.027539e-01
33.08         	-4.027539e-01
33.09         	-4.027539e-01
33.1          	-4.027539e-01
33.11         	-4.027539e-01
33.12         	-4.027539e-01
33.13         	-4.027539e-01
33.14         	-4.027539e-01
33.15         	-4.027539e-01
33.16         	-4.027539e-01
33.17         	-4.027539e-01
33.18         	-4.027539e-01
33.19         	-4.027539e-01
33.2          	-4.027539e-01
33.21         	-4.027539e-01
33.22         	-4.027539e-01
33.23         	-4.027539e-01
33.24         	-4.027539e-01
33.25         	-4.027539e-01
33.26         	-4.027539e-01
33.27         	-4.027539e-01
33.28         	-4.027539e-01
33.29         	-4.027539e-01
33.3          	-4.027539e-01
33.31         	-4.027539e-01
33.32         	-4.027539e-01
33.33         	-4.027539e-01
33.34         	-4.027539e-01
33.35         	-4.027539e-01
33.36         	-4.027539e-01
33.37         	-4.027539e-01
33.38         	-4.027539e-01
33.39         	-4.027539e-01
33.4          	-4.027539e-01
33.41         	-4.027539e-01
33.42         	-4.027539e-01
33.43         	-4.027539e-01
33.44         	-4.027539e-01
33.45         	-4.027539e-01
33.46         	-4.027539e-01
33.47         	-4.027539e-01
33.48         	-4.027539e-01
33.49         	-4.027539e-01
33.5          	-4.027539e-01
33.51         	-4.027540e-01
33.52         	-4.027539e-01
33.53         	-4.027539e-01
33.54         	-4.027539e-01
33.55         	-4.027539e-01
33.56         	-4.027539e-01
33.57         	-4.027539e-01
33.58         	-4.027540e-01
33.59         	-4.027540e-01
33.6          	-4.027539e-01
33.61         	-4.027539e-01
33.62         	-4.027539e-01
33.63         	-4.027539e-01
33.64         	-4.027539e-01
33.65         	-4.027539e-01
33.66         	-4.027539e-01
33.67         	-4.027539e-01
33.68         	-4.027540e-01
33.69         	-4.027539e-01
33.7          	-4.027539e-01
33.71         	-4.027539e-01
33.72         	-4.027539e-01
33.73         	-4.027540e-01
33.74         	-4.027540e-01
33.75         	-4.027539e-01
33.76         	-4.027539e-01
33.77         	-4.027540e-01
33.78         	-4.027540e-01
33.79         	-4.027539e-01
33.8          	-4.027540e-01
33.81         	-4.027540e-01
33.82         	-4.027540e-01
33.83         	-4.027540e-01
33.84         	-4.027540e-01
33.85         	-4.027540e-01
33.86         	-4.027540e-01
33.87         	-4.027540e-01
33.88         	-4.027540e-01
33.89         	-4.027540e-01
33.9          	-4.027540e-01
33.91         	-4.027540e-01
33.92         	-4.027540e-01
33.93         	-4.027540e-01
33.94         	-4.027540e-01
33.95         	-4.027540e-01
33.96         	-4.027540e-01
33.97         	-4.027540e-01
33.98         	-4.027540e-01
33.99         	-4.027540e-01
34            	-4.027540e-01
34.01         	-4.027540e-01
34.02         	-4.027540e-01
34.03         	-4.027540e-01
34.04         	-4.027539e-01
34.05         	-4.027539e-01
34.06         	-4.027539e-01
34.07         	-4.027540e-01
34.08         	-4.027540e-01
34.09         	-4.027540e-01
34.1          	-4.027540e-01
34.11         	-4.027540e-01
34.12         	-4.027540e-01
34.13         	-4.027540e-01
34.14         	-4.027540e-01
34.15         	-4.027540e-01
34.16         	-4.027540e-01
34.17         	-4.027540e-01
34.18         	-4.027540e-01
34.19         	-4.027540e-01
34.2          	-4.027540e-01
34.21         	-4.027540e-01
34.22         	-4.027540e-01
34.23         	-4.027540e-01
34.24         	-4.027540e-01
34.25         	-4.027540e-01
34.26         	-4.027540e-01
34.27         	-4.027540e-01
34.28         	-4.027540e-01
34.29         	-4.027540e-01
34.3          	-4.027540e-01
34.31         	-4.027540e-01
34.32         	-4.027540e-01
34.33         	-4.027540e-01
34.34         	-4.027540e-01
34.35         	-4.027540e-01
34.36         	-4.027540e-01
34.37         	-4.027540e-01
34.38         	-4.027540e-01
34.39         	-4.027540e-01
34.4          	-4.027540e-01
34.41         	-4.027540e-01
34.42         	-4.027540e-01
34.43         	-4.027540e-01
34.44         	-4.027540e-01
34.45         	-4.027540e-01
34.46         	-4.027540e-01
34.47         	-4.027540e-01
34.48         	-4.027540e-01
34.49         	-4.027540e-01
34.5          	-4.027540e-01
34.51         	-4.027540e-01
34.52         	-4.027540e-01
34.53         	-4.027540e-01
34.54         	-4.027540e-01
34.55         	-4.027540e-01
34.56         	-4.027540e-01
34.57         	-4.027540e-01
34.58         	-4.027540e-01
34.59         	-4.027540e-01
34.6          	-4.027540e-01
34.61         	-4.027540e-01
34.62         	-4.027540e-01
34.63         	-4.027540e-01
34.64         	-4.027540e-01
34.65         	-4.027540e-01
34.66         	-4.027540e-01
34.67         	-4.027540e-01
34.68         	-4.027540e-01
34.69         	-4.027540e-01
34.7          	-4.027540e-01
34.71         	-4.027540e-01
34.72         	-4.027540e-01
34.73         	-4.027540e-01
34.74         	-4.027540e-01
34.75         	-4.027540e-01
34.76         	-4.027540e-01
34.77         	-4.027540e-01
34.78         	-4.027540e-01
34.79         	-4.027540e-01
34.8          	-4.027540e-01
34.81         	-4.027540e-01
34.82         	-4.027540e-01
34.83         	-4.027540e-01
34.84         	-4.027540e-01
34.85         	-4.027540e-01
34.86         	-4.027540e-01
34.87         	-4.027540e-01
34.88         	-4.027540e-01
34.89         	-4.027540e-01
34.9          	-4.027540e-01
34.91         	-4.027540e-01
34.92         	-4.027540e-01
34.93         	-4.027540e-01
34.94         	-4.027540e-01
34.95         	-4.027540e-01
34.96         	-4.027540e-01
34.97         	-4.027540e-01
34.98         	-4.027540e-01
34.99         	-4.027540e-01
35            	-4.027540e-01
35.01         	-4.027540e-01
35.02         	-4.027540e-01
35.03         	-4.027540e-01
35.04         	-4.027540e-01
35.05         	-4.027540e-01
35.06         	-4.027540e-01
35.07         	-4.027540e-01
35.08         	-4.027540e-01
35.09         	-4.027540e-01
35.1          	-4.027540e-01
35.11         	-4.027540e-01
35.12         	-4.027540e-01
35.13         	-4.027540e-01
35.14         	-4.027540e-01
35.15         	-4.027540e-01
35.16         	-4.027540e-01
35.17         	-4.027540e-01
35.18         	-4.027540e-01
35.19         	-4.027540e-01
35.2          	-4.027540e-01
35.21         	-4.027540e-01
35.22         	-4.027540e-01
35.23         	-4.027540e-01
35.24         	-4.027540e-01
35.25         	-4.027540e-01
35.26         	-4.027540e-01
35.27         	-4.027540e-01
35.28         	-4.027540e-01
35.29         	-4.027540e-01
35.3          	-4.027540e-01
35.31         	-4.027540e-01
35.32         	-4.027540e-01
35.33         	-4.027540e-01
35.34         	-4.027540e-01
35.35         	-4.027540e-01
35.36         	-4.027540e-01
35.37         	-4.027540e-01
35.38         	-4.027540e-01
35.39         	-4.027540e-01
35.4          	-4.027540e-01
35.41         	-4.027540e-01
35.42         	-4.027540e-01
35.43         	-4.027540e-01
35.44         	-4.027540e-01
35.45         	-4.027540e-01
35.46         	-4.027540e-01
35.47         	-4.027540e-01
35.48         	-4.027540e-01
35.49         	-4.027540e-01
35.5          	-4.027540e-01
35.51         	-4.027540e-01
35.52         	-4.027540e-01
35.53         	-4.027540e-01
35.54         	-4.027540e-01
35.55         	-4.027540e-01
35.56         	-4.027540e-01
35.57         	-4.027540e-01
35.58         	-4.027540e-01
35.59         	-4.027540e-01
35.6          	-4.027540e-01
35.61         	-4.027540e-01
35.62         	-4.027540e-01
35.63         	-4.027540e-01
35.64         	-4.027540e-01
35.65         	-4.027540e-01
35.66         	-4.027540e-01
35.67         	-4.027540e-01
35.68         	-4.027540e-01
35.69         	-4.027540e-01
35.7          	-4.027540e-01
35.71         	-4.027540e-01
35.72         	-4.027540e-01
35.73         	-4.027540e-01
35.74         	-4.027540e-01
35.75         	-4.027540e-01
35.76         	-4.027540e-01
35.77         	-4.027540e-01
35.78         	-4.027540e-01
35.79         	-4.027540e-01
35.8          	-4.027540e-01
35.81         	-4.027540e-01
35.82         	-4.027540e-01
35.83         	-4.027540e-01
35.84         	-4.027540e-01
35.85         	-4.027540e-01
35.86         	-4.027540e-01
35.87         	-4.027541e-01
35.88         	-4.027540e-01
35.89         	-4.027540e-01
35.9          	-4.027540e-01
35.91         	-4.027540e-01
35.92         	-4.027540e-01
35.93         	-4.027540e-01
35.94         	-4.027540e-01
35.95         	-4.027540e-01
35.96         	-4.027540e-01
35.97         	-4.027541e-01
35.98         	-4.027540e-01
35.99         	-4.027540e-01
36            	-4.027540e-01
36.01         	-4.027540e-01
36.02         	-4.027540e-01
36.03         	-4.027540e-01
36.04         	-4.027540e-01
36.05         	-4.027540e-01
36.06         	-4.027541e-01
36.07         	-4.027541e-01
36.08         	-4.027540e-01
36.09         	-4.027541e-01
36.1          	-4.027541e-01
36.11         	-4.027541e-01
36.12         	-4.027541e-01
36.13         	-4.027541e-01
36.14         	-4.027540e-01
36.15         	-4.027540e-01
36.16         	-4.027540e-01
36.17         	-4.027540e-01
36.18         	-4.027540e-01
36.19         	-4.027540e-01
36.2          	-4.027540e-01
36.21         	-4.027541e-01
36.22         	-4.027540e-01
36.23         	-4.027540e-01
36.24         	-4.027540e-01
36.25         	-4.027540e-01
36.26         	-4.027540e-01
36.27         	-4.027541e-01
36.28         	-4.027541e-01
36.29         	-4.027541e-01
36.3          	-4.027541e-01
36.31         	-4.027540e-01
36.32         	-4.027540e-01
36.33         	-4.027540e-01
36.34         	-4.027540e-01
36.35         	-4.027541e-01
36.36         	-4.027541e-01
36.37         	-4.027541e-01
36.38         	-4.027541e-01
36.39         	-4.027541e-01
36.4          	-4.027541e-01
36.41         	-4.027541e-01
36.42         	-4.027541e-01
36.43         	-4.027541e-01
36.44         	-4.027541e-01
36.45         	-4.027541e-01
36.46         	-4.027541e-01
36.47         	-4.027541e-01
36.48         	-4.027540e-01
36.49         	-4.027540e-01
36.5          	-4.027541e-01
36.51         	-4.027541e-01
36.52         	-4.027541e-01
36.53         	-4.027541e-01
36.54         	-4.027541e-01
36.55         	-4.027541e-01
36.56         	-4.027540e-01
36.57         	-4.027541e-01
36.58         	-4.027541e-01
36.59         	-4.027541e-01
36.6          	-4.027541e-01
36.61         	-4.027541e-01
36.62         	-4.027541e-01
36.63         	-4.027541e-01
36.64         	-4.027541e-01
36.65         	-4.027541e-01
36.66         	-4.027541e-01
36.67         	-4.027541e-01
36.68         	-4.027541e-01
36.69         	-4.027541e-01
36.7          	-4.027541e-01
36.71         	-4.027541e-01
36.72         	-4.027541e-01
36.73         	-4.027541e-01
36.74         	-4.027541e-01
36.75         	-4.027541e-01
36.76         	-4.027541e-01
36.77         	-4.027541e-01
36.78         	-4.027541e-01
36.79         	-4.027541e-01
36.8          	-4.027541e-01
36.81         	-4.027541e-01
36.82         	-4.027541e-01
36.83         	-4.027541e-01
36.84         	-4.027541e-01
36.85         	-4.027541e-01
36.86         	-4.027541e-01
36.87         	-4.027541e-01
36.88         	-4.027541e-01
36.89         	-4.027541e-01
36.9          	-4.027541e-01
36.91         	-4.027541e-01
36.92         	-4.027541e-01
36.93         	-4.027541e-01
36.94         	-4.027541e-01
36.95         	-4.027541e-01
36.96         	-4.027541e-01
36.97         	-4.027541e-01
36.98         	-4.027541e-01
36.99         	-4.027541e-01
37            	-4.027540e-01
37.01         	-4.027541e-01
37.02         	-4.027541e-01
37.03         	-4.027541e-01
37.04         	-4.027541e-01
37.05         	-4.027541e-01
37.06         	-4.027541e-01
37.07         	-4.027541e-01
37.08         	-4.027541e-01
37.09         	-4.027541e-01
37.1          	-4.027541e-01
37.11         	-4.027541e-01
37.12         	-4.027541e-01
37.13         	-4.027541e-01
37.14         	-4.027541e-01
37.15         	-4.027541e-01
37.16         	-4.027541e-01
37.17         	-4.027541e-01
37.18         	-4.027541e-01
37.19         	-4.027541e-01
37.2          	-4.027541e-01
37.21         	-4.027541e-01
37.22         	-4.027541e-01
37.23         	-4.027541e-01
37.24         	-4.027541e-01
37.25         	-4.027541e-01
37.26         	-4.027541e-01
37.27         	-4.027541e-01
37.28         	-4.027541e-01
37.29         	-4.027541e-01
37.3          	-4.027541e-01
37.31         	-4.027541e-01
37.32         	-4.027541e-01
37.33         	-4.027541e-01
37.34         	-4.027541e-01
37.35         	-4.027541e-01
37.36         	-4.027541e-01
37.37         	-4.027541e-01
37.38         	-4.027541e-01
37.39         	-4.027541e-01
37.4          	-4.027541e-01
37.41         	-4.027541e-01
37.42         	-4.027541e-01
37.43         	-4.027541e-01
37.44         	-4.027541e-01
37.45         	-4.027541e-01
37.46         	-4.027541e-01
37.47         	-4.027541e-01
37.48         	-4.027541e-01
37.49         	-4.027541e-01
37.5          	-4.027541e-01
37.51         	-4.027541e-01
37.52         	-4.027541e-01
37.53         	-4.027541e-01
37.54         	-4.027541e-01
37.55         	-4.027541e-01
37.56         	-4.027541e-01
37.57         	-4.027541e-01
37.58         	-4.027541e-01
37.59         	-4.027541e-01
37.6          	-4.027541e-01
37.61         	-4.027541e-01
37.62         	-4.027541e-01
37.63         	-4.027541e-01
37.64         	-4.027541e-01
37.65         	-4.027541e-01
37.66         	-4.027541e-01
37.67         	-4.027541e-01
37.68         	-4.027541e-01
37.69         	-4.027541e-01
37.7          	-4.027541e-01
37.71         	-4.027541e-01
37.72         	-4.027541e-01
37.73         	-4.027541e-01
37.74         	-4.027541e-01
37.75         	-4.027541e-01
37.76         	-4.027541e-01
37.77         	-4.027541e-01
37.78         	-4.027541e-01
37.79         	-4.027541e-01
37.8          	-4.027541e-01
37.81         	-4.027541e-01
37.82         	-4.027541e-01
37.83         	-4.027541e-01
37.84         	-4.027541e-01
37.85         	-4.027541e-01
37.86         	-4.027541e-01
37.87         	-4.027541e-01
37.88         	-4.027541e-01
37.89         	-4.027541e-01
37.9          	-4.027541e-01
37.91         	-4.027541e-01
37.92         	-4.027541e-01
37.93         	-4.027541e-01
37.94         	-4.027541e-01
37.95         	-4.027541e-01
37.96         	-4.027541e-01
37.97         	-4.027541e-01
37.98         	-4.027541e-01
37.99         	-4.027541e-01
38            	-4.027541e-01
38.01         	-4.027541e-01
38.02         	-4.027541e-01
38.03         	-4.027541e-01
38.04         	-4.027541e-01
38.05         	-4.027541e-01
38.06         	-4.027541e-01
38.07         	-4.027541e-01
38.08         	-4.027541e-01
38.09         	-4.027541e-01
38.1          	-4.027541e-01
38.11         	-4.027541e-01
38.12         	-4.027541e-01
38.13         	-4.027541e-01
38.14         	-4.027541e-01
38.15         	-4.027541e-01
38.16         	-4.027541e-01
38.17         	-4.027541e-01
38.18         	-4.027541e-01
38.19         	-4.027541e-01
38.2          	-4.027541e-01
38.21         	-4.027541e-01
38.22         	-4.027541e-01
38.23         	-4.027541e-01
38.24         	-4.027541e-01
38.25         	-4.027541e-01
38.26         	-4.027541e-01
38.27         	-4.027541e-01
38.28         	-4.027541e-01
38.29         	-4.027541e-01
38.3          	-4.027541e-01
38.31         	-4.027541e-01
38.32         	-4.027541e-01
38.33         	-4.027541e-01
38.34         	-4.027541e-01
38.35         	-4.027541e-01
38.36         	-4.027541e-01
38.37         	-4.027541e-01
38.38         	-4.027541e-01
38.39         	-4.027541e-01
38.4          	-4.027541e-01
38.41         	-4.027541e-01
38.42         	-4.027541e-01
38.43         	-4.027541e-01
38.44         	-4.027541e-01
38.45         	-4.027541e-01
38.46         	-4.027541e-01
38.47         	-4.027541e-01
38.48         	-4.027541e-01
38.49         	-4.027541e-01
38.5          	-4.027541e-01
38.51         	-4.027541e-01
38.52         	-4.027541e-01
38.53         	-4.027541e-01
38.54         	-4.027541e-01
38.55         	-4.027541e-01
38.56         	-4.027541e-01
38.57         	-4.027541e-01
38.58         	-4.027541e-01
38.59         	-4.027541e-01
38.6          	-4.027541e-01
38.61         	-4.027541e-01
38.62         	-4.027541e-01
38.63         	-4.027541e-01
38.64         	-4.027541e-01
38.65         	-4.027541e-01
38.66         	-4.027541e-01
38.67         	-4.027541e-01
38.68         	-4.027541e-01
38.69         	-4.027541e-01
38.7          	-4.027541e-01
38.71         	-4.027541e-01
38.72         	-4.027541e-01
38.73         	-4.027541e-01
38.74         	-4.027541e-01
38.75         	-4.027541e-01
38.76         	-4.027541e-01
38.77         	-4.027541e-01
38.78         	-4.027541e-01
38.79         	-4.027541e-01
38.8          	-4.027541e-01
38.81         	-4.027541e-01
38.82         	-4.027541e-01
38.83         	-4.027541e-01
38.84         	-4.027541e-01
38.85         	-4.027541e-01
38.86         	-4.027541e-01
38.87         	-4.027541e-01
38.88         	-4.027541e-01
38.89         	-4.027541e-01
38.9          	-4.027541e-01
38.91         	-4.027541e-01
38.92         	-4.027541e-01
38.93         	-4.027541e-01
38.94         	-4.027541e-01
38.95         	-4.027541e-01
38.96         	-4.027541e-01
38.97         	-4.027541e-01
38.98         	-4.027541e-01
38.99         	-4.027541e-01
39            	-4.027541e-01
39.01         	-4.027541e-01
39.02         	-4.027541e-01
39.03         	-4.027541e-01
39.04         	-4.027541e-01
39.05         	-4.027541e-01
39.06         	-4.027541e-01
39.07         	-4.027541e-01
39.08         	-4.027541e-01
39.09         	-4.027541e-01
39.1          	-4.027541e-01
39.11         	-4.027541e-01
39.12         	-4.027541e-01
39.13         	-4.027541e-01
39.14         	-4.027541e-01
39.15         	-4.027541e-01
39.16         	-4.027541e-01
39.17         	-4.027541e-01
39.18         	-4.027541e-01
39.19         	-4.027541e-01
39.2          	-4.027541e-01
39.21         	-4.027541e-01
39.22         	-4.027541e-01
39.23         	-4.027541e-01
39.24         	-4.027541e-01
39.25         	-4.027541e-01
39.26         	-4.027541e-01
39.27         	-4.027541e-01
39.28         	-4.027541e-01
39.29         	-4.027541e-01
39.3          	-4.027541e-01
39.31         	-4.027541e-01
39.32         	-4.027541e-01
39.33         	-4.027541e-01
39.34         	-4.027541e-01
39.35         	-4.027541e-01
39.36         	-4.027541e-01
39.37         	-4.027541e-01
39.38         	-4.027541e-01
39.39         	-4.027541e-01
39.4          	-4.027541e-01
39.41         	-4.027541e-01
39.42         	-4.027541e-01
39.43         	-4.027541e-01
39.44         	-4.027541e-01
39.45         	-4.027541e-01
39.46         	-4.027541e-01
39.47         	-4.027541e-01
39.48         	-4.027541e-01
39.49         	-4.027541e-01
39.5          	-4.027541e-01
39.51         	-4.027541e-01
39.52         	-4.027541e-01
39.53         	-4.027541e-01
39.54         	-4.027541e-01
39.55         	-4.027541e-01
39.56         	-4.027541e-01
39.57         	-4.027541e-01
39.58         	-4.027541e-01
39.59         	-4.027541e-01
39.6          	-4.027541e-01
39.61         	-4.027541e-01
39.62         	-4.027541e-01
39.63         	-4.027541e-01
39.64         	-4.027541e-01
39.65         	-4.027541e-01
39.66         	-4.027541e-01
39.67         	-4.027541e-01
39.68         	-4.027541e-01
39.69         	-4.027541e-01
39.7          	-4.027541e-01
39.71         	-4.027541e-01
39.72         	-4.027541e-01
39.73         	-4.027541e-01
39.74         	-4.027541e-01
39.75         	-4.027541e-01
39.76         	-4.027541e-01
39.77         	-4.027541e-01
39.78         	-4.027541e-01
39.79         	-4.027541e-01
